"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"hebbende, bedragende seuen duysent, seuen hondert"	"para_mid"	1	913	812	5	42	129	2588	92	97	5	0.0025419420437214	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-879-710-1920-149"	2	2	6	0	49	0	5	0	2	0	42	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"vyuenderttich ponden thyen schellinge. Ende"	"para_mid"	1	919	909	11	78	219	2476	97	89	11	0.00559227249618709	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-885-800-1878-171"	0	0	5	0	43	0	4	0	1	1	37	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"geconsenteert dat den Ontfanger generael"	"para_mid"	1	913	998	5	42	304	2402	89	92	5	0.0025419420437214	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-879-885-1920-160"	2	0	5	0	40	0	4	0	0	1	35	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"de partyen daerinne geexpresseert van derttich"	"para_mid"	1	916	1090	8	45	397	2297	92	90	8	0.00406710726995425	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-882-978-1914-172"	3	2	6	0	46	0	5	0	0	0	41	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"guldens, ende daerbeneden gereet ten vollen zal"	"para_mid"	1	919	1180	11	47	484	2214	90	92	11	0.00559227249618709	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-885-1065-1909-168"	0	1	7	0	47	0	6	0	1	0	40	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"moegen betaelen, ende d'andere (derttich guldens"	"para_mid"	1	930	1272	22	25	557	2123	92	84	22	0.0111845449923742	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-896-1138-1920-186"	2	1	7	0	48	0	5	0	3	0	40	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"ee"	"noise"	1	2786	1208	1878	-8	574	2179	0	70	1878	0.954753431621759	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-2752-1155-97-113"	0	0	1	0	2	0	0	0	0	0	2	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"excederende) een derde paert van haer achterwesen,"	"para_end"	1	938	1356	30	3	650	2004	84	156	30	0.0152516522623284	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-904-1231-1934-212"	1	2	7	0	50	0	6	0	2	0	42	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Ontfangen eenen brieff van Henrick de Limborch"	"para_start"	1	825	1512	-83	-25	788	1866	156	89	-83	-0.0421962379257753	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-791-1369-2075-212"	2	1	7	0	46	0	6	0	0	3	37	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Amptman tot Schleiden, gedateert den xxijen. Meerte,"	"para_mid"	1	891	1601	-17	-47	914	1790	89	83	-17	-0.00864260294865277	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-857-1495-2031-162"	2	1	7	0	52	0	6	0	3	3	40	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Ende daerop geaduyseert wesende, Is geordonneert"	"para_mid"	1	913	1684	5	-2	1001	1714	83	96	5	0.0025419420437214	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-879-1582-1964-151"	1	0	6	0	48	0	5	0	1	2	40	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"te scryuen aenden Colonnel Utenhoue die Jehan"	"para_mid"	1	930	1780	22	42	1089	1603	96	87	22	0.0111845449923742	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-896-1670-1903-174"	1	0	7	0	45	0	6	0	0	3	36	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"ende Thomas Bastert woonende inde heerschap"	"para_mid"	1	933	1867	25	53	1183	1533	87	89	25	0.012709710218607	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-899-1764-1889-150"	2	0	6	0	43	0	5	0	0	2	36	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Sleyden, wesende onder Sauuegarde aende heeren"	"para_mid"	1	900	1956	-8	-11	1271	1433	89	86	-8	-0.00406710726995425	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-866-1852-1986-162"	4	0	6	0	46	0	5	0	1	2	38	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Staten clachten hebben gedaen, dat zy by vyfthien"	"para_mid"	1	911	2042	3	-30	1352	1343	86	96	3	0.00152516522623284	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-877-1933-1994-171"	1	2	8	0	49	0	7	0	1	1	40	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Ruyteren vuyt Berck inde selue Stadt gevanckelyck"	"para_mid"	1	922	2138	14	-64	1450	1224	96	27	14	0.00711743772241993	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-888-2031-2017-192"	0	0	7	0	49	0	6	0	0	3	40	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"„Servael"	"insert_omitted"	1	1963	2165	1055	613	1528	1263	27	77	1055	0.536349771225216	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-1929-2109-299-75"	0	0	1	0	8	0	0	1	0	1	6	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"syn gebracht van wegen eenen „ briesschie, die"	"para_mid"	1	955	2242	47	53	1552	1162	77	95	47	0.0238942552109812	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-921-2133-1867-152"	1	2	7	0	46	0	7	1	1	0	37	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"sonder fundament van hen groote sommen van pennin"	"para_mid"	1	963	2337	55	-30	1633	1074	95	90	55	0.0279613624809354	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-929-2214-1942-159"	1	0	8	0	49	0	7	0	0	0	42	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"pretenderen, gelyck zyn Excie. dat Insgelycx"	"para_mid"	1	955	2427	47	78	1722	957	90	84	47	0.0238942552109812	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-921-2303-1842-187"	0	1	6	0	44	0	5	0	2	2	35	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"alsoo verstaet. Ende hem daerom geordonneert"	"para_mid"	1	950	2511	42	-27	1822	893	84	85	42	0.0213523131672598	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-916-2403-1952-151"	1	0	6	0	44	0	5	0	1	1	37	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"datelyck aensiens brieffs, die gevangens costeloos"	"para_mid"	1	944	2596	36	-44	1915	804	85	96	36	0.0183019827147941	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-910-2496-1975-147"	0	1	6	0	50	0	5	0	1	0	44	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"ende schadeloos te relaxeren. Ende gelycke"	"para_mid"	1	955	2692	47	36	2004	704	96	90	47	0.0238942552109812	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-921-2585-1884-158"	0	0	6	0	42	0	5	0	1	1	35	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"procedueren nyemant meer toe te laeten, sonder"	"para_mid"	1	952	2782	44	-66	2078	603	90	83	44	0.0223690899847483	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-918-2659-1989-185"	1	0	7	0	46	0	6	0	1	0	39	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"haere Mo: E. expres Consent, ofte vanden"	"para_mid"	1	966	2865	58	14	2181	507	83	89	58	0.0294865277071683	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-932-2762-1895-178"	0	0	7	0	40	0	6	0	3	3	28	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Raedt van State."	"para_end"	1	947	2954	39	1107	2282	461	89	162	39	0.0198271479410269	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-913-2863-821-123"	0	0	3	0	16	0	2	0	1	2	11	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Ontfangen eenen brieff vanden Coninck van"	"para_start"	1	836	3116	-72	-16	2382	279	162	81	-72	-0.0366039654295882	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-802-2963-2055-205"	2	0	6	0	41	0	5	0	0	2	34	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"Denemarcken vanden xven. Meerte antwoordt"	"para_mid"	1	955	3197	47	20	2523	211	81	90	47	0.0238942552109812	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-921-3104-1900-132"	1	1	5	0	41	0	4	0	1	2	34	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"opten brieff vande heeren Staten vanden"	"para_end"	1	963	3287	55	-25	2610	93	90	95	55	0.0279613624809354	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-929-3191-1937-163"	1	0	6	0	39	0	5	0	0	1	33	0
"NL-HaNA_1.01.02_3156_0173-page-344"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/774,481,2167,3066/full/0/default.jpg"	"thienden Decembris aen zyne Majesteyt"	"para_end"	1	963	3382	55	-33	2692	-30	95	2000	55	0.0279613624809354	"NL-HaNA_1.01.02_3156_0173-column-874-581-1967-2866"	"NL-HaNA_1.01.02_3156_0173-line-929-3273-1945-204"	2	2	5	0	37	0	4	0	0	2	31	0
																												
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"geschreuen beroerende onse Vlocte gesonden opte"	"para_mid"	1	3569	665	580	20	22	2601	2000	81	580	0.234059725585149	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3535-540-1878-243"	0	1	6	0	47	0	5	0	0	1	41	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"custe van Spaignen"	"para_end"	1	3588	746	599	947	155	2536	81	133	599	0.241727199354318	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3554-673-932-175"	0	0	3	0	18	0	2	0	0	1	15	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"Presentes die voors Voocht"	"attendance"	1	2873	879	-116	1591	276	2429	133	7	-116	-0.0468119451170299	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0173-line-2839-794-1003-161"	1	1	4	0	26	0	3	0	0	2	21	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"et Berck"	"attendance"	1	2897	974	-92	2162	365	2398	88	33	-92	-0.0371267150928168	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0173-line-2863-883-408-103"	0	0	2	0	8	0	1	0	0	1	6	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"Jouis den xijen. Aprilis 1606."	"date"	1	4093	886	1104	164	276	2410	7	88	1104	0.445520581113801	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-4059-794-1210-180"	2	2	5	0	30	4	4	0	2	2	18	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"Gesien de Lyste vande halue maent solts voerde"	"para_start"	1	3489	1007	500	-16	381	2323	33	91	500	0.201775625504439	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3455-899-1994-162"	0	1	8	0	46	0	7	0	0	2	37	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"Compaignien die byde provincien alnoch nyet"	"para_mid"	1	3577	1098	588	62	503	2204	91	92	588	0.23728813559322	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3543-1021-1828-159"	1	0	6	0	43	0	5	0	0	1	37	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"en zyn aengenomen, bedragende vyuenveertich"	"para_mid"	1	3594	1190	605	31	605	2125	92	92	605	0.244148506860371	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3560-1123-1842-136"	1	1	5	0	43	0	4	0	1	0	38	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"duysent sess hondert seuenthien ponden verschenen,"	"para_mid"	1	3594	1282	605	-44	683	2033	92	84	605	0.244148506860371	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3560-1201-1917-150"	3	0	6	0	50	0	5	0	1	0	44	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"den vjen. deses, Is geaccordeert, dat den Ontfanger"	"para_mid"	1	3600	1366	611	-80	768	1956	84	92	611	0.246569814366425	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3566-1286-1947-142"	1	0	8	0	51	0	7	0	3	2	39	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"generael deselue sal moegen betaelen. dies"	"para_mid"	1	3591	1458	602	89	871	1853	92	80	602	0.242937853107345	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3557-1389-1787-142"	1	1	6	0	42	0	5	0	1	0	36	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"verclaeren die van Utrecht te persistegen by hare"	"para_mid"	1	3591	1538	602	-33	934	1743	80	87	602	0.242937853107345	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3557-1452-1909-189"	1	1	8	0	49	0	7	0	0	1	41	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"voorgaende protestatie"	"para_end"	1	3583	1625	594	902	1041	1664	87	127	594	0.239709443099274	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3549-1559-982-161"	0	0	2	0	22	0	1	0	0	0	21	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"Gesien den brieff byden Colonnel vander Noot"	"para_start"	1	3557	1752	568	3	1116	1562	127	89	568	0.229217110573043	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3523-1634-1907-188"	1	0	7	0	44	0	6	0	0	3	35	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"geschreuen aenden Raedt van State gedateert"	"para_mid"	1	3594	1841	605	17	1241	1465	89	91	605	0.244148506860371	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3560-1759-1856-160"	2	0	6	0	43	0	5	0	0	2	36	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"den xxvien. Meerte, daerby deselue versoeckt"	"para_mid"	1	3600	1932	611	50	1339	1369	91	83	611	0.246569814366425	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3566-1857-1817-158"	2	0	6	0	44	0	5	0	2	1	36	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"datmen tot Sluijs soude willen senden, totte"	"para_mid"	1	3588	2015	599	42	1420	1301	83	86	599	0.241727199354318	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3554-1938-1837-145"	2	0	7	0	44	0	6	0	1	1	36	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"wercken aldaer te maecken eene goede"	"para_mid"	1	3602	2101	613	125	1513	1214	86	97	613	0.247376916868442	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3568-2031-1740-139"	1	1	6	0	36	0	5	0	0	0	31	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"quantiteyt yser ende smeecolen, Is geordonneert"	"para_mid"	1	3602	2198	613	-27	1597	1110	97	87	613	0.247376916868442	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3568-2115-1892-159"	1	0	6	0	47	0	5	0	1	1	40	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"datmen den voors. brieff wederom sal stellen"	"para_mid"	1	3605	2285	616	17	1685	1031	87	86	616	0.248587570621469	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3571-2203-1845-150"	1	0	7	0	44	0	6	0	1	0	37	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"in handen vanden Raedt van State, omme"	"para_mid"	1	3616	2371	627	59	1777	931	86	103	627	0.253026634382567	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3582-2295-1792-158"	0	0	7	0	38	0	6	0	1	2	29	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"mette minste costen, vanden Lande daerinne"	"para_mid"	1	3619	2474	630	-13	1872	828	103	89	630	0.254237288135593	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3585-2390-1861-166"	2	1	6	0	42	0	5	0	1	1	35	0
"NL-HaNA_1.01.02_3156_0173-page-345"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0173.jpg/3438,418,2095,3066/full/0/default.jpg"	"te versien."	"para_end"	1	3616	2563	627	1332	1966	753	89	143	627	0.253026634382567	"NL-HaNA_1.01.02_3156_0173-column-3538-518-1895-2866"	"NL-HaNA_1.01.02_3156_0173-line-3582-2484-519-147"	1	0	2	0	11	0	1	0	1	0	9	0
